ax,ay,az,gx,gy,gz,mx,my,mz,t
-116,296,16472,7,58,-80,-2,-30,55,4436534
32,284,16324,10,70,-41,-3,-29,55,4436569
144,244,16228,42,77,-56,-4,-25,56,4436604
28,272,16320,5,53,-58,-1,-27,56,4436639
16,308,16400,10,50,-67,-3,-30,54,4436674
56,300,16440,0,84,-79,-3,-29,54,4436710
84,328,16280,-6,96,-54,-2,-28,53,4436745
144,284,16328,5,74,-29,-2,-27,54,4436780
-12,364,16412,14,59,-71,-3,-28,54,4436815
24,304,16352,15,90,-54,-1,-29,55,4436850
-4,300,16448,32,110,-65,-1,-27,54,4436885
-16,272,16428,18,46,-66,-3,-28,55,4436921
80,312,16328,3,96,-60,-3,-27,55,4436956
24,264,16388,18,94,-73,-2,-30,53,4436990
40,224,16344,41,64,-38,-3,-30,53,4437026
72,312,16316,43,28,-40,-1,-27,56,4437061
36,272,16392,33,63,-46,-1,-28,54,4437096
40,300,16344,19,87,-50,-1,-28,55,4437132
44,312,16272,20,59,-47,-2,-30,54,4437167
60,292,16328,35,73,-63,-1,-30,55,4437201
104,316,16324,7,71,-43,-3,-27,56,4437237
8,196,16404,37,87,-52,-3,-30,55,4437272
104,248,16224,19,93,-67,-2,-28,55,4437307
80,260,16360,4,62,-32,-2,-30,53,4437343
60,256,16304,48,78,-74,-1,-28,54,4437378
8,288,16256,32,53,-40,-3,-29,54,4437412
24,308,16340,37,52,-76,-5,-30,52,4437448
36,248,16336,31,61,-84,-3,-29,56,4437483
36,276,16236,34,70,-73,-2,-29,55,4437518
36,288,16240,9,90,-55,-2,-28,54,4437553
12,320,16308,27,68,-56,-3,-28,55,4437588
80,348,16380,27,73,-26,-2,-29,54,4437623
76,280,16312,15,66,-71,-3,-29,56,4437658
68,288,16288,30,68,-61,-2,-29,55,4437694
52,312,16284,43,63,-68,-3,-29,53,4437729
40,316,16344,20,55,-37,-3,-30,57,4437764
56,360,16392,35,70,-58,-1,-29,55,4437799
84,312,16284,4,77,-56,-2,-29,54,4437834
96,248,16372,23,55,-22,-4,-29,53,4437869
108,300,16376,14,74,-20,-4,-29,54,4437905
80,332,16244,14,72,-63,-2,-29,55,4437940
56,268,16256,17,53,-45,-3,-29,56,4437975
68,336,16324,21,62,-65,-4,-28,54,4438010
136,244,16320,16,39,-56,-3,-29,55,4438045
76,296,16352,18,49,-58,-4,-28,57,4438080
32,316,16304,27,65,-58,-2,-28,56,4438116
80,276,16356,10,78,-47,-2,-27,56,4438151
80,292,16340,36,44,-59,-3,-29,56,4438185
48,248,16360,11,33,-57,-2,-29,54,4438221
52,244,16344,-3,58,-52,-3,-29,54,4438256
32,276,16324,10,56,-72,-3,-30,54,4438291
68,316,16340,41,80,-64,-2,-28,56,4438327
40,256,16272,7,65,-66,-3,-28,57,4438362
32,272,16344,54,68,-49,-3,-28,55,4438396
64,276,16284,27,90,-76,-1,-30,56,4438432
60,300,16372,16,61,-78,-3,-29,54,4438467
92,248,16332,7,51,-60,-2,-29,54,4438502
44,252,16356,3,70,-65,-2,-28,55,4438538
28,272,16356,8,59,-46,-3,-28,55,4438573
108,308,16336,-5,87,-48,0,-29,53,4438607
44,272,16380,46,63,-78,-2,-28,55,4438643
56,284,16352,31,43,-49,-4,-27,54,4438678
64,288,16292,-3,69,-67,-2,-29,54,4438713
92,288,16260,33,66,-44,-3,-28,55,4438749
24,272,16368,36,91,-68,-3,-27,56,4438784
28,280,16320,24,73,-72,-2,-29,55,4438818
16,268,16392,28,98,-73,-2,-26,55,4438854
48,292,16268,44,58,-54,-1,-28,54,4438889
4,268,16364,18,57,-86,-3,-29,55,4438924
36,260,16280,3,59,-81,-4,-29,55,4438959
88,264,16348,34,83,-87,-2,-27,56,4438994
100,312,16484,21,66,-46,-3,-26,55,4439029
64,324,16388,20,81,-55,-3,-30,57,4439064
36,272,16296,8,74,-72,-4,-29,54,4439100
48,276,16348,30,48,-42,-3,-29,56,4439135
52,288,16352,2,57,-48,-3,-30,54,4439170
96,240,16320,21,59,-67,-2,-28,54,4439205
-4,276,16336,13,63,-58,-1,-29,56,4439240
84,240,16344,8,67,-50,-1,-28,55,4439275
32,260,16408,44,64,-45,-3,-27,55,4439311
68,304,16404,27,80,-81,-3,-27,54,4439346
80,280,16292,13,77,-72,-3,-29,55,4439380
40,288,16292,30,67,-21,-2,-28,53,4439416
4,300,16312,15,44,-50,-2,-27,55,4439451
64,284,16404,40,62,-77,-1,-29,55,4439486
44,216,16320,1,59,-35,-3,-29,55,4439522
68,240,16332,-6,43,-75,-4,-29,54,4439557
144,280,16320,1,52,-77,-2,-30,55,4439591
52,300,16364,15,62,-46,-1,-27,55,4439626
28,292,16332,51,44,-51,-2,-29,54,4439662
20,272,16340,22,76,-60,-2,-29,55,4439697
64,356,16360,4,58,-62,-2,-29,55,4439732
60,284,16272,6,61,-27,-3,-30,53,4439768
60,292,16344,20,44,-77,-1,-28,54,4439802
64,288,16356,11,59,-44,-3,-29,54,4439837
44,260,16400,3,60,-79,-2,-27,56,4439873
140,264,16264,22,60,-87,-1,-28,54,4439908
64,264,16484,-10,42,-62,-2,-29,54,4439943
56,284,16340,8,51,-60,-2,-25,56,4439979
40,288,16364,25,58,-56,-3,-28,53,4440013
92,276,16432,21,65,-93,-2,-29,56,4440048
92,236,16360,50,72,-59,-3,-28,55,4440084
52,236,16284,24,75,-53,-2,-30,53,4440119
68,320,16360,30,84,-61,-2,-28,55,4440154
16,316,16412,17,63,-54,-2,-28,55,4440189
116,264,16368,6,37,-61,-2,-29,53,4440224
56,272,16276,23,81,-69,-3,-29,54,4440259
80,256,16360,37,81,-66,-2,-29,58,4440295
4,268,16284,25,74,-72,-1,-26,56,4440330
48,292,16348,35,56,-52,-2,-30,58,4440365
28,248,16360,22,61,-48,-4,-28,54,4440400
84,300,16328,16,90,-58,-2,-27,53,4440435
104,268,16324,12,53,-79,-1,-29,55,4440470
20,284,16372,46,68,-70,-2,-28,56,4440506
48,264,16300,12,60,-82,-1,-29,55,4440541
28,256,16248,0,70,-53,-2,-30,55,4440576
24,300,16280,28,85,-50,-3,-28,54,4440611
80,216,16376,23,53,-53,-2,-29,56,4440646
80,316,16284,28,66,-32,-2,-30,54,4440681
28,288,16288,9,97,-61,-2,-29,55,4440717
32,292,16288,40,56,-74,-3,-28,54,4440752
40,312,16364,14,69,-48,-1,-27,55,4440786
56,264,16356,3,44,-38,-4,-29,55,4440821
84,256,16344,34,61,-82,-1,-29,54,4440857
52,268,16304,35,71,-25,-3,-30,55,4440892
32,220,16368,12,56,-79,-1,-30,54,4440927
144,344,16328,16,65,-67,-2,-29,56,4440963
60,276,16288,5,85,-57,-2,-27,55,4440997
48,240,16424,31,84,-58,-2,-29,54,4441032
40,316,16340,13,96,-44,-3,-29,55,4441068
28,256,16456,-1,38,-65,-3,-27,54,4441103
72,220,16292,23,92,-64,-3,-27,54,4441138
56,240,16468,24,61,-74,-3,-30,54,4441174
40,292,16400,19,29,-49,-2,-30,53,4441208
44,252,16388,36,120,-28,-1,-27,54,4441243
160,300,16336,27,95,-97,-4,-29,54,4441279
108,236,16380,24,65,-33,-2,-29,55,4441314
64,240,16336,22,81,-74,-2,-28,54,4441350
104,256,16388,18,70,-52,-3,-29,56,4441384
116,304,16300,30,64,-77,-4,-29,55,4441419
68,232,16324,30,66,-23,-1,-29,57,4441455
68,244,16240,36,64,-51,-2,-28,55,4441490
0,276,16444,12,58,-56,-5,-29,55,4441525
80,288,16420,1,82,-60,-2,-27,53,4441560
-12,296,16344,-22,81,-80,-4,-29,53,4441595
100,308,16272,33,65,-63,-2,-29,56,4441630
72,260,16400,4,51,-62,0,-29,55,4441665
28,304,16412,3,88,-75,-3,-29,56,4441701
60,284,16380,-2,65,-42,-2,-29,54,4441736
48,312,16332,5,55,-48,-2,-29,53,4441771
76,252,16344,55,83,-63,-2,-30,54,4441806
44,316,16308,24,86,-70,-3,-29,55,4441841
40,252,16320,31,127,-59,-2,-27,53,4441876
40,316,16364,46,74,-34,-4,-30,55,4441912
144,296,16384,-19,60,-44,-2,-28,54,4441947
72,272,16336,15,85,-80,-3,-30,54,4441981
116,288,16272,23,60,-71,-1,-30,55,4442017
56,352,16316,12,71,-86,-1,-27,55,4442052
44,252,16276,26,52,-65,-4,-28,55,4442087
68,276,16388,16,49,-72,-2,-29,54,4442123
36,296,16328,12,90,-61,-3,-31,55,4442158
52,312,16332,20,59,-59,-2,-28,53,4442192
68,252,16328,18,27,-48,-1,-27,55,4442228
40,316,16308,8,81,-64,-3,-29,56,4442263
36,236,16372,5,77,-51,-3,-28,55,4442298
36,288,16196,22,56,-37,-1,-27,55,4442334
8,264,16308,6,46,-45,-2,-29,54,4442369
-56,308,16388,22,53,-78,-2,-29,54,4442403
72,284,16316,23,95,-53,-1,-27,54,4442439
52,356,16484,16,66,-53,-2,-28,56,4442474
48,224,16312,21,69,-89,-1,-29,55,4442509
8,304,16256,33,104,-59,-2,-28,53,4442545
40,248,16324,5,72,-71,-3,-31,55,4442579
12,296,16424,42,60,-70,-3,-28,56,4442614
104,288,16400,35,69,-43,-4,-29,54,4442650
128,308,16300,28,66,-31,-2,-28,55,4442685
100,288,16196,35,95,-55,-2,-27,56,4442720
76,248,16376,7,75,-47,-3,-28,54,4442756
28,248,16312,46,96,-73,-3,-28,53,4442790
20,296,16384,11,93,-68,-4,-31,54,4442825
76,292,16360,32,65,-73,-4,-29,56,4442861
52,236,16336,54,54,-64,-3,-32,56,4442896
64,220,16340,47,71,-70,-2,-29,56,4442931
-16,264,16340,5,42,-76,-1,-28,56,4442967
48,340,16320,16,57,-43,-2,-29,54,4443001
64,216,16292,-13,60,-56,-1,-28,54,4443036
4,256,16376,8,37,-40,-3,-29,55,4443072
100,284,16268,8,59,-86,-3,-28,54,4443107
64,288,16332,33,97,-87,-1,-30,53,4443142
60,236,16352,34,65,-44,-2,-30,54,4443176
16,312,16348,21,85,-64,-2,-30,54,4443212
48,280,16304,28,59,-26,-3,-28,53,4443247
44,308,16276,18,72,-44,-2,-29,56,4443282
116,344,16316,11,76,-58,-3,-30,54,4443318
28,244,16344,22,98,-72,-2,-28,55,4443353
0,332,16284,20,54,-68,-4,-30,54,4443387
20,252,16292,11,77,-88,-3,-28,53,4443423
120,340,16368,13,44,-69,-2,-29,55,4443458
88,316,16356,31,87,-73,-3,-29,55,4443493
36,288,16276,21,53,-65,-3,-29,54,4443529
72,256,16400,11,66,-66,-3,-30,53,4443564
64,336,16332,28,86,-55,-4,-28,55,4443598
24,324,16396,17,48,-65,-1,-28,55,4443634
56,240,16348,1,75,-76,-2,-28,55,4443669
92,280,16404,-4,74,-52,-2,-27,53,4443704
0,292,16332,0,78,-53,-2,-28,56,4443740
128,320,16312,27,89,-96,-2,-29,53,4443774
72,256,16300,21,45,-82,-2,-28,53,4443809
16,292,16324,10,63,-67,-3,-28,53,4443845
44,276,16348,2,55,-83,-1,-29,54,4443880
112,324,16404,33,73,-70,-1,-29,54,4443915
44,272,16328,27,66,-72,-2,-28,54,4443951
60,296,16348,4,55,-66,-3,-29,54,4443985
108,292,16360,-11,88,-35,-4,-27,55,4444020
28,320,16304,28,47,-69,-4,-29,53,4444056
52,292,16392,30,93,-48,-2,-29,55,4444091
44,260,16320,25,57,-41,-2,-28,56,4444126
88,268,16308,41,57,-49,-1,-28,56,4444162
48,324,16364,33,72,-27,-3,-28,55,4444196
56,292,16368,21,48,-49,-2,-27,54,4444231
40,304,16356,11,87,-57,-3,-29,54,4444267
52,364,16404,26,62,-80,-2,-28,55,4444302
52,336,16384,28,80,-73,-3,-29,55,4444337
-16,296,16324,35,76,-61,-4,-30,56,4444372
36,220,16408,14,52,-84,-2,-30,54,4444407
96,320,16356,-11,61,-65,-2,-29,54,4444442
40,292,16320,25,64,-62,-2,-31,54,4444478
12,292,16320,9,85,-64,-2,-30,55,4444513
104,300,16296,1,47,-72,-1,-29,54,4444548
24,284,16296,26,72,-76,-3,-28,55,4444583
68,364,16332,-19,78,-26,-3,-29,54,4444618
56,272,16308,29,49,-60,-3,-30,54,4444653
12,276,16448,42,64,-17,-2,-29,55,4444689
52,352,16284,42,71,-55,-3,-30,54,4444724
32,328,16300,13,59,-65,-4,-28,53,4444759
84,288,16296,2,48,-72,-4,-28,53,4444794
64,340,16372,34,66,-78,-2,-29,56,4444829
64,328,16400,8,49,-73,-1,-28,54,4444864
24,300,16372,10,58,-54,-4,-28,55,4444899
68,328,16344,-40,66,-45,-3,-29,54,4444935
148,272,16240,28,65,-54,-3,-28,54,4444969
100,248,16356,36,82,-61,-3,-30,55,4445005
64,256,16312,15,63,-60,-1,-29,55,4445040
32,264,16320,32,85,-84,-3,-29,54,4445075
28,364,16284,15,95,-61,-1,-27,54,4445111
80,256,16344,11,50,-58,-3,-29,55,4445146
128,280,16400,18,58,-74,-3,-27,54,4445180
36,280,16196,22,59,-60,-3,-29,54,4445216
48,272,16332,15,58,-56,-2,-27,56,4445251
48,292,16368,30,53,-65,-4,-29,53,4445286
12,256,16400,17,62,-30,0,-28,53,4445321
132,296,16252,9,61,-42,-3,-27,55,4445357
120,328,16380,14,51,-79,0,-28,55,4445391
8,320,16328,15,72,-50,-2,-27,56,4445426
64,296,16412,-5,107,-55,-2,-29,55,4445462
56,260,16260,5,43,-70,-4,-26,55,4445497
24,280,16340,17,42,-63,-1,-30,57,4445532
72,256,16348,29,78,-67,-4,-29,56,4445568
68,284,16328,16,67,-83,-2,-28,55,4445602
32,352,16316,24,89,-62,-3,-28,54,4445637
32,240,16296,12,29,-62,-2,-29,56,4445673
80,316,16392,10,48,-61,-4,-28,54,4445708
96,276,16392,54,92,-54,-4,-29,54,4445743
108,284,16412,23,53,-89,-2,-27,55,4445778
56,256,16428,16,56,-69,-3,-29,54,4445813
72,300,16296,-14,69,-65,-3,-30,56,4445848
64,240,16320,-8,71,-90,-2,-28,55,4445884
88,288,16388,19,54,-78,-1,-30,56,4445919
56,248,16376,28,43,-53,-3,-27,55,4445954
92,312,16392,-1,51,-65,-4,-28,56,4445989
16,272,16248,19,47,-66,-3,-28,54,4446024
68,264,16340,27,82,-54,-1,-27,54,4446059
36,324,16396,23,47,-30,-4,-28,54,4446095
52,264,16260,-8,64,-34,-3,-29,53,4446130
36,268,16276,2,47,-65,-3,-30,54,4446164
88,224,16256,19,85,-64,-1,-29,55,4446200
40,252,16348,10,75,-66,-1,-28,55,4446235
76,312,16324,1,70,-40,-3,-31,55,4446270
24,276,16360,34,69,-42,-2,-29,55,4446306
52,268,16236,27,66,-66,-3,-29,56,4446341
68,256,16316,50,56,-32,-1,-27,55,4446375
104,280,16332,23,83,-44,-2,-27,56,4446411
48,332,16372,19,42,-66,-2,-27,54,4446446
28,264,16400,17,47,-65,-2,-27,53,4446481
-4,328,16332,-6,57,-57,-4,-30,55,4446516
-8,264,16240,21,57,-88,-1,-29,56,4446552
80,276,16248,28,54,-73,-4,-29,54,4446586
88,308,16360,30,80,-48,-1,-28,55,4446621
124,268,16336,14,78,-54,-3,-31,53,4446657
16,252,16408,10,45,-78,-2,-28,57,4446692
4,292,16316,18,56,-44,-4,-30,54,4446727
36,312,16316,11,83,-41,-3,-30,54,4446763
84,264,16272,1,48,-52,-1,-29,53,4446797
36,276,16408,28,67,-73,-3,-28,55,4446832
0,284,16336,18,58,-102,-4,-29,55,4446868
72,320,16316,19,76,-72,-3,-30,54,4446903
96,308,16352,14,49,-55,-3,-28,55,4446938
100,288,16376,29,90,-44,-3,-30,55,4446973
100,292,16352,18,80,-45,-3,-30,53,4447008
48,288,16264,41,80,-77,-3,-31,56,4447043
44,352,16340,39,91,-59,-3,-29,53,4447079
80,296,16248,4,93,-52,-1,-28,54,4447114
88,256,16432,-16,63,-121,-2,-28,56,4447149
68,320,16248,29,87,-57,-2,-28,54,4447184
40,248,16440,17,52,-68,-3,-29,55,4447219
84,244,16312,36,67,-52,-4,-29,54,4447254
104,300,16260,40,69,-31,-1,-29,56,4447290
96,280,16308,10,61,-82,-3,-28,54,4447325
44,252,16256,0,67,-71,-4,-27,56,4447360
72,280,16396,8,47,-48,-3,-30,52,4447395
76,292,16308,10,70,-68,-4,-29,56,4447430
28,240,16312,-5,66,-72,-2,-29,54,4447465
64,308,16364,28,90,-92,-1,-26,54,4447501
72,228,16388,18,72,-51,-2,-29,54,4447536
112,296,16440,12,71,-63,-2,-29,54,4447570
28,284,16352,21,65,-71,-1,-27,56,4447606
32,240,16376,30,76,-59,-4,-29,54,4447641
40,284,16276,15,74,-66,-4,-27,55,4447676
56,276,16424,45,42,-26,-3,-29,55,4447712
36,300,16416,23,97,-39,-3,-27,54,4447747
60,272,16360,15,79,-64,-2,-29,53,4447781
80,296,16372,27,71,-48,-2,-30,55,4447817
32,260,16336,23,70,-60,-2,-29,55,4447852
36,260,16368,32,82,-56,-2,-27,53,4447887
84,320,16408,-27,75,-70,0,-28,55,4447923
64,296,16296,44,78,-103,-3,-29,53,4447958
48,264,16396,13,69,-53,-2,-28,55,4447992
72,312,16300,35,75,-47,-2,-27,57,4448028
32,260,16292,4,57,-42,-3,-29,55,4448063
68,272,16244,9,65,-66,-2,-29,55,4448098
56,220,16356,35,67,-88,-2,-29,53,4448134
92,304,16312,39,58,-51,-1,-28,54,4448168
52,260,16440,16,74,-66,-1,-27,54,4448203
52,296,16404,3,95,-80,-2,-28,54,4448239
136,316,16388,45,46,-72,-3,-30,54,4448274
16,276,16360,-6,92,-58,-6,-27,54,4448309
24,340,16292,8,47,-37,-2,-29,56,4448345
64,220,16420,25,60,-45,-5,-28,56,4448379
36,280,16300,-7,73,-61,-4,-29,54,4448414
-44,256,16372,21,51,-26,0,-30,56,4448449
28,292,16376,21,79,-48,-2,-28,56,4448485
36,328,16360,45,45,-61,-2,-28,54,4448520
48,272,16336,22,42,-67,-2,-27,55,4448555
104,332,16256,-5,72,-53,-3,-29,54,4448590
80,280,16332,32,66,-63,-3,-27,55,4448625
24,300,16236,32,73,-96,-1,-27,54,4448660
96,348,16360,45,61,-67,-3,-29,55,4448696
84,292,16308,15,104,-61,-2,-29,54,4448731
68,328,16248,42,58,-29,0,-28,57,4448765
72,320,16356,32,67,-66,-2,-29,55,4448801
92,228,16304,40,84,-69,-2,-29,55,4448836
84,216,16248,34,54,-57,-3,-30,56,4448871
108,272,16284,26,76,-72,-3,-28,54,4448907
0,296,16340,29,57,-62,-4,-29,53,4448942
72,284,16420,37,67,-37,-2,-27,54,4448976
52,280,16292,32,66,-77,-3,-27,55,4449012
80,284,16224,41,58,-36,-3,-30,55,4449047
104,268,16244,16,83,-47,-1,-28,56,4449082
28,296,16340,43,87,-82,-3,-29,54,4449118
56,288,16252,14,52,-56,-2,-27,54,4449153
40,288,16284,2,52,-23,-4,-30,54,4449187
48,332,16144,27,70,-73,-5,-29,54,4449223
20,304,16272,-15,65,-64,-5,-30,56,4449258
32,244,16260,19,66,-100,-1,-29,53,4449294
64,308,16364,35,84,-59,-2,-29,53,4449329
56,252,16452,19,54,-43,-4,-29,54,4449363
100,316,16392,31,74,-42,-4,-28,55,4449399
128,288,16380,40,87,-56,-2,-30,55,4449434
36,280,16304,3,66,-70,-2,-29,53,4449469
28,288,16348,44,31,-39,-5,-30,53,4449505
76,324,16448,4,112,-45,-2,-29,52,4449540
40,268,16416,22,72,-35,-3,-28,56,4449574
32,284,16424,36,68,-76,-3,-29,55,4449609
108,336,16324,8,91,-51,-1,-30,56,4449645
16,248,16284,13,81,-62,-3,-29,55,4449680
0,272,16348,32,57,-61,-3,-27,54,4449715
48,296,16428,-26,86,-83,-2,-30,55,4449751
24,316,16320,19,70,-77,-3,-29,53,4449785
0,280,16336,56,67,-62,-2,-30,55,4449820
56,276,16260,29,58,-39,-2,-29,55,4449856
120,284,16436,48,76,-57,-3,-28,54,4449891
40,272,16336,25,66,-44,0,-29,56,4449926
44,272,16360,20,76,-63,-3,-28,52,4449961
116,320,16316,15,104,-73,-1,-28,55,4449996
44,292,16288,30,79,-40,-2,-28,54,4450031
40,312,16336,29,57,-75,-2,-28,56,4450067
116,340,16396,28,69,-36,-3,-30,54,4450102
60,268,16336,19,58,-57,-3,-29,55,4450137
64,292,16336,55,74,-84,-2,-27,55,4450172
60,280,16332,36,62,-49,-2,-27,52,4450207
16,240,16312,-10,81,-61,-3,-28,54,4450242
36,276,16384,-4,51,-52,-2,-29,56,4450278
160,272,16328,-19,45,-66,-2,-28,55,4450313
76,332,16344,16,52,-73,-4,-31,55,4450349
32,292,16332,-1,73,-53,-1,-28,54,4450383
0,336,16316,-11,78,-78,-3,-27,56,4450418
96,320,16328,23,47,-60,-2,-30,55,4450453
56,292,16292,24,51,-12,-3,-30,53,4450489
40,280,16404,17,92,-67,-3,-28,54,4450524
92,288,16388,22,50,-73,-4,-28,54,4450558
48,300,16292,30,64,-48,-4,-29,53,4450594
112,276,16328,8,73,-89,-3,-29,55,4450629
144,280,16368,55,77,-92,-1,-31,55,4450664
32,276,16384,25,80,-61,-2,-28,55,4450700
-40,304,16324,24,63,-54,-1,-30,55,4450735
96,288,16348,10,67,-55,-1,-28,55,4450769
52,240,16232,22,36,-52,-3,-27,54,4450805
